time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-01-10 03:00:00+00:00,6.3,-1.0,5.5,-0.3,,6.0,380.0,1.6,1.7,8.0,22.0
2024-01-10 04:00:00+00:00,6.4,-0.1,6.0,-0.7,75783.0,6.3,392.0,1.77,1.7,9.0,29.0
2024-01-10 05:00:00+00:00,6.4,-1.3,4.5,0.8,80774.0,6.7,390.0,1.87,1.7,8.0,119.0
2024-01-10 06:00:00+00:00,6.4,0.2,3.0,4.8,81664.0,7.9,397.0,2.25,1.3,12.0,77.0
2024-01-10 07:00:00+00:00,7.0,-1.7,5.1,2.8,85488.0,8.1,383.0,2.17,1.3,14.0,29.0
2024-01-10 08:00:00+00:00,6.4,-1.0,4.2,-3.7,,7.5,389.0,2.07,1.3,11.0,44.0
2024-01-10 09:00:00+00:00,7.5,-2.8,5.1,-0.3,69240.0,6.2,373.0,1.58,2.0,2.0,152.0
2024-01-10 10:00:00+00:00,8.1,-3.9,5.2,-2.6,53372.0,4.4,376.0,1.14,2.0,2.0,149.0
2024-01-10 11:00:00+00:00,8.4,-4.1,4.5,-4.8,,3.8,391.0,1.09,2.0,2.0,329.0
2024-01-10 12:00:00+00:00,8.1,-1.8,5.9,-3.6,,4.5,414.0,1.38,2.3,3.0,588.0
2024-01-10 13:00:00+00:00,8.1,-1.6,7.2,-1.0,,5.0,417.0,1.57,2.3,-2.0,252.0
2024-01-10 14:00:00+00:00,8.3,-1.5,7.7,-1.0,,5.1,420.0,1.62,2.3,-2.0,137.0
2024-01-10 15:00:00+00:00,8.2,-2.0,6.8,2.6,,5.4,413.0,1.64,1.7,-5.0,136.0
2024-01-10 16:00:00+00:00,8.4,-2.2,7.0,1.4,,5.1,410.0,1.53,1.7,-7.0,164.0
2024-01-10 17:00:00+00:00,8.4,-2.7,6.6,3.1,,4.7,404.0,1.38,1.7,-11.0,112.0
2024-01-10 18:00:00+00:00,7.8,-2.8,5.5,-0.8,,3.9,403.0,1.15,2.0,-11.0,104.0
2024-01-10 19:00:00+00:00,7.1,-1.6,1.8,5.1,,3.7,416.0,1.19,2.0,-11.0,166.0
2024-01-10 20:00:00+00:00,7.9,-3.5,6.2,-2.4,,4.0,400.0,1.18,2.0,-9.0,76.0
2024-01-10 21:00:00+00:00,8.6,-4.0,7.2,-1.8,,3.1,404.0,0.93,1.7,-10.0,203.0
2024-01-10 22:00:00+00:00,8.6,-3.2,7.7,-1.9,,2.9,406.0,0.88,1.7,-7.0,179.0
2024-01-10 23:00:00+00:00,8.2,-3.5,7.3,0.0,,3.1,409.0,0.96,1.7,-6.0,136.0
2024-01-11 00:00:00+00:00,8.0,-3.5,7.0,0.2,,3.2,407.0,0.98,0.7,-3.0,71.0
2024-01-11 01:00:00+00:00,8.1,-3.5,7.0,0.9,,2.9,419.0,0.93,0.7,-3.0,40.0
2024-01-11 02:00:00+00:00,7.8,-3.6,6.7,0.9,,2.5,428.0,0.88,0.7,-3.0,27.0
2024-01-11 03:00:00+00:00,7.9,-3.9,6.7,0.7,,2.2,422.0,0.75,1.3,-3.0,40.0
2024-01-11 04:00:00+00:00,7.8,-4.2,6.3,-0.4,,2.2,426.0,0.78,1.3,-4.0,53.0
2024-01-11 05:00:00+00:00,7.6,-4.2,5.8,0.0,,2.3,418.0,0.76,1.3,-7.0,116.0
2024-01-11 06:00:00+00:00,7.7,-1.9,6.7,-2.5,,2.5,434.0,0.88,1.7,-9.0,98.0
2024-01-11 07:00:00+00:00,7.7,-2.6,7.1,-0.5,,2.0,426.0,0.69,1.7,-14.0,146.0
2024-01-11 08:00:00+00:00,7.3,-3.4,6.3,-0.4,,1.9,421.0,0.65,1.7,-16.0,174.0
2024-01-11 09:00:00+00:00,6.8,-3.3,5.7,-0.8,,1.8,430.0,0.64,1.3,-11.0,229.0
2024-01-11 10:00:00+00:00,6.1,-1.7,4.5,-2.4,,1.8,470.0,0.77,1.3,-8.0,146.0
2024-01-11 11:00:00+00:00,5.8,-2.7,4.8,-0.7,,1.8,458.0,0.72,1.3,-9.0,198.0
2024-01-11 12:00:00+00:00,5.7,-1.8,4.4,-1.5,,1.9,469.0,0.79,2.0,-7.0,273.0
2024-01-11 13:00:00+00:00,5.7,-2.0,4.6,-0.8,,1.8,469.0,0.75,2.0,-7.0,201.0
2024-01-11 14:00:00+00:00,5.2,-3.4,2.9,0.3,,1.5,445.0,0.56,2.0,-8.0,139.0
2024-01-11 15:00:00+00:00,5.0,-4.2,1.9,0.8,,1.3,430.0,0.48,1.3,-15.0,97.0
2024-01-11 16:00:00+00:00,4.9,-2.8,3.3,1.3,,1.6,452.0,0.62,1.3,-18.0,49.0
2024-01-11 17:00:00+00:00,4.8,-3.8,2.3,-0.3,,1.5,440.0,0.55,1.3,-16.0,58.0
2024-01-11 18:00:00+00:00,4.8,-2.1,2.3,2.4,,1.5,460.0,0.6,0.7,-14.0,48.0
2024-01-11 19:00:00+00:00,4.8,-1.5,3.7,0.6,,1.7,466.0,0.7,0.7,-13.0,38.0
2024-01-11 20:00:00+00:00,4.4,-1.6,2.7,-0.0,,1.8,466.0,0.73,0.7,-10.0,48.0
2024-01-11 21:00:00+00:00,4.1,-2.8,1.7,0.7,,1.4,432.0,0.49,1.7,-8.0,149.0
2024-01-11 22:00:00+00:00,3.9,-1.9,2.3,0.1,,1.6,454.0,0.62,1.7,-2.0,61.0
2024-01-11 23:00:00+00:00,4.1,-0.5,3.5,1.3,,1.7,461.0,0.67,1.7,2.0,37.0
2024-01-12 00:00:00+00:00,4.1,-0.5,3.7,0.6,,1.8,462.0,0.7,0.0,4.0,20.0
2024-01-12 01:00:00+00:00,3.9,-1.8,3.1,1.3,,1.7,442.0,0.62,0.0,5.0,17.0
2024-01-12 02:00:00+00:00,3.8,-1.7,2.2,1.0,,1.6,436.0,0.55,0.0,5.0,18.0
2024-01-12 03:00:00+00:00,3.9,-2.2,2.6,1.4,,1.8,430.0,0.61,1.3,6.0,20.0
2024-01-12 04:00:00+00:00,3.9,-1.7,3.2,1.1,,1.9,435.0,0.66,1.3,4.0,11.0
2024-01-12 05:00:00+00:00,3.6,-2.3,2.3,0.5,,1.6,419.0,0.52,1.3,1.0,8.0
2024-01-12 06:00:00+00:00,3.7,-2.0,2.7,-0.8,,1.6,420.0,0.51,0.3,1.0,11.0
2024-01-12 07:00:00+00:00,3.4,1.1,1.4,-1.5,,2.0,447.0,0.74,0.3,-1.0,35.0
2024-01-12 08:00:00+00:00,4.2,3.2,1.6,-1.7,81960.0,1.6,463.0,0.61,0.3,-3.0,56.0
2024-01-12 09:00:00+00:00,3.9,2.1,2.7,-1.4,,1.9,451.0,0.77,1.0,-4.0,104.0
2024-01-12 10:00:00+00:00,3.9,2.3,2.5,-1.2,,2.0,448.0,0.73,1.0,-5.0,196.0
2024-01-12 11:00:00+00:00,4.5,4.1,1.7,-0.3,49193.0,1.5,456.0,0.55,1.0,-7.0,218.0
2024-01-12 12:00:00+00:00,4.6,4.3,1.4,-0.4,44194.0,1.5,450.0,0.54,1.3,-6.0,77.0
2024-01-12 13:00:00+00:00,4.7,4.1,1.6,-1.1,52017.0,1.9,441.0,0.65,1.3,-4.0,74.0
2024-01-12 14:00:00+00:00,4.6,3.9,0.8,-2.0,68817.0,2.1,436.0,0.71,1.3,-4.0,79.0
2024-01-12 15:00:00+00:00,3.9,3.0,1.0,-1.3,,2.1,433.0,0.7,1.3,-8.0,184.0
2024-01-12 16:00:00+00:00,3.9,1.7,3.1,0.0,86132.0,2.0,421.0,0.64,1.3,-12.0,126.0
2024-01-12 17:00:00+00:00,3.2,1.2,2.5,-0.0,,2.1,410.0,0.65,1.3,-11.0,44.0
2024-01-12 18:00:00+00:00,3.0,-1.7,1.5,-0.4,,1.7,375.0,0.44,0.7,-11.0,34.0
2024-01-12 19:00:00+00:00,3.1,-1.4,2.3,-1.1,,2.1,386.0,0.58,0.7,-10.0,32.0
2024-01-12 20:00:00+00:00,3.4,-2.6,1.8,-0.3,70182.0,1.5,361.0,0.36,0.7,-8.0,46.0
2024-01-12 21:00:00+00:00,3.6,-0.6,2.8,0.9,,2.4,395.0,0.69,1.0,-4.0,27.0
2024-01-12 22:00:00+00:00,3.8,1.4,3.1,1.1,87988.0,2.4,413.0,0.74,1.0,-1.0,31.0
2024-01-12 23:00:00+00:00,4.0,1.4,3.1,-1.2,,2.4,403.0,0.71,1.0,-2.0,23.0
2024-01-13 00:00:00+00:00,3.8,-2.7,1.4,-2.0,72129.0,1.7,363.0,0.42,0.3,-4.0,24.0
2024-01-13 01:00:00+00:00,3.6,-2.7,1.9,-0.7,78451.0,1.8,357.0,0.42,0.3,-3.0,26.0
2024-01-13 02:00:00+00:00,3.7,-3.3,1.2,0.4,64390.0,1.5,349.0,0.34,0.3,0.0,19.0
2024-01-13 03:00:00+00:00,3.7,-3.4,1.2,0.1,62491.0,1.5,348.0,0.34,0.0,1.0,15.0
2024-01-13 04:00:00+00:00,3.8,-3.6,0.6,-0.6,68805.0,1.9,344.0,0.43,0.0,1.0,21.0
2024-01-13 05:00:00+00:00,3.9,-3.6,1.1,-0.7,69216.0,2.0,341.0,0.47,0.0,0.0,17.0
2024-01-13 06:00:00+00:00,3.8,-3.3,1.7,-0.1,65092.0,1.8,344.0,0.43,0.3,0.0,16.0
2024-01-13 07:00:00+00:00,4.0,-2.3,2.6,-0.9,79023.0,2.5,358.0,0.58,0.3,-1.0,16.0
2024-01-13 08:00:00+00:00,4.1,-1.8,3.4,-0.9,77188.0,2.6,360.0,0.61,0.3,-4.0,48.0
2024-01-13 09:00:00+00:00,4.4,-3.5,2.2,-1.0,60075.0,2.3,344.0,0.5,0.7,-5.0,101.0
2024-01-13 10:00:00+00:00,4.3,-2.9,2.8,-1.3,69757.0,2.9,346.0,0.65,0.7,-4.0,54.0
2024-01-13 11:00:00+00:00,4.2,-1.9,2.8,1.8,60927.0,3.4,344.0,0.75,0.7,-6.0,50.0
2024-01-13 12:00:00+00:00,4.2,-2.0,3.2,0.0,60320.0,3.4,345.0,0.75,0.7,-6.0,41.0
2024-01-13 13:00:00+00:00,4.2,-1.6,3.6,1.0,64134.0,3.8,347.0,0.84,0.7,-6.0,59.0
2024-01-13 14:00:00+00:00,4.6,-2.6,3.7,0.1,55834.0,3.7,334.0,0.75,0.7,-4.0,67.0
2024-01-13 15:00:00+00:00,4.7,-2.4,3.9,-0.5,61093.0,3.5,336.0,0.72,0.7,-4.0,48.0
2024-01-13 16:00:00+00:00,4.5,-1.0,3.9,-0.5,64458.0,3.8,344.0,0.81,0.7,-4.0,88.0
2024-01-13 17:00:00+00:00,4.7,-0.0,4.5,-0.8,65211.0,4.3,352.0,0.95,0.7,-3.0,81.0
2024-01-13 18:00:00+00:00,4.8,-0.3,4.5,-0.8,62088.0,4.6,349.0,1.0,0.3,0.0,62.0
2024-01-13 19:00:00+00:00,4.6,-0.1,3.6,-2.2,66314.0,5.0,347.0,1.06,0.3,-2.0,53.0
2024-01-13 20:00:00+00:00,4.8,-0.6,4.1,-1.9,69622.0,5.3,344.0,1.11,0.3,-3.0,41.0
2024-01-13 21:00:00+00:00,4.9,-0.3,4.7,-0.3,71779.0,5.8,344.0,1.21,0.7,-2.0,53.0
2024-01-13 22:00:00+00:00,4.8,-1.5,4.3,-0.3,67044.0,5.5,335.0,1.09,0.7,-2.0,56.0
2024-01-13 23:00:00+00:00,4.8,-1.2,4.1,-1.3,60771.0,5.4,334.0,1.07,0.7,0.0,43.0
2024-01-14 00:00:00+00:00,4.7,-1.2,4.3,-1.2,56596.0,5.4,329.0,1.03,0.7,1.0,40.0
2024-01-14 01:00:00+00:00,4.7,-2.3,3.9,-0.8,57079.0,5.2,324.0,0.97,0.7,1.0,19.0
2024-01-14 02:00:00+00:00,4.7,-2.5,3.5,-1.7,53753.0,5.2,322.0,0.96,0.7,0.0,24.0
2024-01-14 03:00:00+00:00,5.0,-2.4,3.9,-1.6,40540.0,4.8,324.0,0.91,1.3,0.0,26.0
2024-01-14 04:00:00+00:00,5.5,-1.4,4.9,-1.9,16956.0,4.6,345.0,1.07,1.3,1.0,54.0
2024-01-14 05:00:00+00:00,5.8,-2.1,4.0,-3.6,14807.0,3.6,340.0,0.82,1.3,-1.0,69.0
2024-01-14 06:00:00+00:00,5.8,-2.8,3.5,-3.7,13727.0,3.5,332.0,0.77,1.7,-3.0,191.0
2024-01-14 07:00:00+00:00,5.7,-2.7,3.7,-2.9,20287.0,3.8,332.0,0.82,1.7,-5.0,129.0
2024-01-14 08:00:00+00:00,6.5,-2.4,2.4,-4.3,20194.0,4.5,335.0,0.96,1.7,-4.0,64.0
2024-01-14 09:00:00+00:00,6.9,-1.7,3.4,-5.2,20098.0,5.2,343.0,1.17,2.0,-5.0,198.0
2024-01-14 10:00:00+00:00,6.8,-3.0,1.8,-5.7,15375.0,5.4,334.0,1.18,2.0,-9.0,236.0
2024-01-14 11:00:00+00:00,6.5,-1.6,2.8,-4.0,18062.0,6.3,336.0,1.38,2.0,-9.0,389.0
2024-01-14 12:00:00+00:00,6.5,-0.9,4.5,-4.5,12374.0,6.0,339.0,1.37,1.7,-9.0,421.0
2024-01-14 13:00:00+00:00,6.7,-3.2,2.7,-4.8,15004.0,5.0,323.0,1.02,1.7,-8.0,256.0
2024-01-14 14:00:00+00:00,6.6,-3.5,2.0,-4.8,12665.0,5.2,318.0,1.05,1.7,-8.0,236.0
2024-01-14 15:00:00+00:00,6.5,-2.8,3.6,-4.4,10495.0,5.7,322.0,1.14,2.0,-14.0,287.0
2024-01-14 16:00:00+00:00,6.6,-3.2,2.3,-4.9,16135.0,4.9,318.0,0.96,2.0,-21.0,236.0
2024-01-14 17:00:00+00:00,6.0,-3.1,2.6,-4.1,31002.0,6.0,317.0,1.18,2.0,-24.0,489.0
2024-01-14 18:00:00+00:00,6.5,-3.0,1.7,-5.6,23188.0,5.1,316.0,0.99,2.0,-24.0,455.0
2024-01-14 19:00:00+00:00,5.7,-2.9,0.4,-4.8,28728.0,7.4,316.0,1.41,2.0,-22.0,458.0
2024-01-14 20:00:00+00:00,5.2,-2.7,1.5,-3.8,30669.0,6.8,318.0,1.31,2.0,-21.0,355.0
2024-01-14 21:00:00+00:00,5.7,-1.1,-1.6,-4.5,17943.0,8.5,332.0,1.78,2.0,-13.0,299.0
2024-01-14 22:00:00+00:00,4.3,1.2,-2.2,-2.4,21225.0,10.9,335.0,2.29,2.0,-12.0,250.0
2024-01-14 23:00:00+00:00,3.0,1.0,-1.6,-2.2,20089.0,14.2,341.0,3.11,2.0,-11.0,160.0
2024-01-15 00:00:00+00:00,3.1,0.8,-0.7,-2.9,23364.0,12.3,341.0,2.67,1.0,-9.0,98.0
2024-01-15 01:00:00+00:00,3.8,2.5,0.2,-2.3,30478.0,9.0,345.0,1.97,1.0,-10.0,75.0
2024-01-15 02:00:00+00:00,3.1,2.0,-1.6,-0.9,34477.0,9.4,347.0,2.08,1.0,-7.0,68.0
2024-01-15 03:00:00+00:00,2.4,-1.5,-0.9,0.4,47185.0,10.1,339.0,2.16,0.7,-2.0,46.0
2024-01-15 04:00:00+00:00,4.4,-3.2,-2.5,-1.5,45214.0,8.4,338.0,1.78,0.7,-2.0,41.0
2024-01-15 05:00:00+00:00,4.7,-3.1,-2.9,-1.5,37168.0,7.8,329.0,1.56,0.7,-3.0,45.0
2024-01-15 06:00:00+00:00,5.1,-3.0,-1.9,-3.0,41917.0,7.5,326.0,1.5,1.7,-5.0,52.0
2024-01-15 07:00:00+00:00,5.0,-3.2,-1.5,-3.4,33745.0,8.3,325.0,1.63,1.7,-10.0,71.0
2024-01-15 08:00:00+00:00,4.6,-3.5,-1.8,-1.9,37081.0,9.5,326.0,1.85,1.7,-13.0,283.0
2024-01-15 09:00:00+00:00,4.4,-3.6,-1.7,-0.4,40199.0,10.4,325.0,2.02,1.7,-13.0,134.0
2024-01-15 10:00:00+00:00,5.0,-4.3,0.5,-2.2,41938.0,9.9,319.0,1.87,1.7,-12.0,33.0
2024-01-15 11:00:00+00:00,4.4,-2.6,-1.5,-2.6,41812.0,11.9,319.0,2.23,1.7,-10.0,60.0
2024-01-15 12:00:00+00:00,5.0,1.7,-4.4,-0.2,38062.0,16.0,341.0,3.49,2.3,-5.0,149.0
2024-01-15 13:00:00+00:00,6.2,3.7,-3.5,2.9,43687.0,17.0,348.0,3.85,2.3,0.0,108.0
2024-01-15 14:00:00+00:00,7.5,5.4,-5.1,1.0,51211.0,7.4,339.0,1.56,2.3,-6.0,55.0
2024-01-15 15:00:00+00:00,6.9,4.3,-5.4,-0.1,51906.0,7.0,336.0,1.45,0.3,-9.0,35.0
2024-01-15 16:00:00+00:00,6.1,4.9,-3.3,0.2,44917.0,5.9,330.0,1.2,0.3,-13.0,47.0
2024-01-15 17:00:00+00:00,5.3,4.9,-1.3,1.1,26453.0,4.5,319.0,0.86,0.3,-12.0,42.0
2024-01-15 18:00:00+00:00,5.4,4.8,-1.8,-0.6,31129.0,6.8,320.0,1.25,1.3,-8.0,37.0
2024-01-15 19:00:00+00:00,7.2,5.2,-4.2,-1.7,44429.0,9.5,334.0,1.91,1.3,-3.0,79.0
2024-01-15 20:00:00+00:00,6.4,4.6,-2.1,-2.0,68614.0,15.8,355.0,3.51,1.3,-1.0,96.0
2024-01-15 21:00:00+00:00,5.3,2.2,-3.5,-1.9,66322.0,16.4,357.0,3.69,1.7,2.0,92.0
2024-01-15 22:00:00+00:00,6.1,3.8,-2.2,-4.0,61830.0,16.6,344.0,3.44,1.7,4.0,152.0
2024-01-15 23:00:00+00:00,6.4,4.3,-2.8,-3.7,57129.0,14.4,333.0,2.83,1.7,-1.0,175.0
2024-01-16 00:00:00+00:00,6.9,4.1,-2.7,-4.6,46609.0,12.4,333.0,2.43,2.7,-4.0,246.0
2024-01-16 01:00:00+00:00,5.7,2.2,-3.6,-3.4,35628.0,14.2,335.0,2.75,2.7,-6.0,296.0
2024-01-16 02:00:00+00:00,5.6,2.9,-3.3,-2.1,34249.0,13.3,334.0,2.55,2.7,-9.0,174.0
2024-01-16 03:00:00+00:00,5.8,2.9,-4.2,-1.8,26120.0,13.1,332.0,2.45,2.0,-6.0,139.0
2024-01-16 04:00:00+00:00,6.6,2.8,-3.6,-0.8,28590.0,12.3,325.0,2.25,2.0,-7.0,99.0
2024-01-16 05:00:00+00:00,7.2,-3.1,-3.5,5.3,28640.0,9.6,338.0,2.0,2.0,-3.0,60.0
2024-01-16 06:00:00+00:00,7.2,-4.1,-2.6,5.1,27683.0,8.5,338.0,1.8,0.7,-1.0,37.0
2024-01-16 07:00:00+00:00,7.7,-4.0,-3.3,4.5,49385.0,8.9,353.0,2.04,0.7,-1.0,26.0
2024-01-16 08:00:00+00:00,7.9,-3.8,-5.5,4.2,31436.0,7.8,353.0,1.77,0.7,-6.0,23.0
2024-01-16 09:00:00+00:00,7.8,-4.0,-5.1,4.0,27132.0,7.1,341.0,1.5,0.7,-8.0,21.0
2024-01-16 10:00:00+00:00,7.0,-4.1,-4.3,3.2,24343.0,6.6,325.0,1.25,0.7,-9.0,18.0
2024-01-16 11:00:00+00:00,6.2,-3.8,-4.5,1.7,22326.0,6.4,331.0,1.26,0.7,-9.0,19.0
2024-01-16 12:00:00+00:00,5.9,-4.2,-4.0,-0.1,19019.0,6.1,330.0,1.2,0.7,-8.0,25.0
2024-01-16 13:00:00+00:00,5.2,-1.6,-4.7,0.2,24866.0,9.9,352.0,2.22,0.7,-1.0,59.0
2024-01-16 14:00:00+00:00,3.7,-0.1,-3.4,0.3,27656.0,12.5,353.0,2.78,0.7,3.0,91.0
2024-01-16 15:00:00+00:00,5.0,-1.4,-4.3,0.3,33218.0,9.5,338.0,1.91,1.0,0.0,55.0
2024-01-16 16:00:00+00:00,6.1,-5.1,-2.8,1.2,19744.0,7.8,321.0,1.44,1.0,-4.0,35.0
2024-01-16 17:00:00+00:00,5.1,-2.8,-2.6,2.5,48182.0,8.7,341.0,1.91,1.0,-3.0,36.0
2024-01-16 18:00:00+00:00,2.3,1.3,-0.1,-1.1,46793.0,11.8,346.0,2.69,1.0,4.0,32.0
2024-01-16 19:00:00+00:00,3.6,1.1,-0.0,-1.0,44083.0,9.0,342.0,1.95,1.0,2.0,31.0
2024-01-16 20:00:00+00:00,3.5,-2.4,1.6,1.5,45499.0,7.1,325.0,1.44,1.0,2.0,25.0
2024-01-16 21:00:00+00:00,3.8,-2.1,0.6,0.4,38035.0,5.6,322.0,1.11,0.3,0.0,40.0
2024-01-16 22:00:00+00:00,4.1,2.5,-3.1,-0.5,52269.0,4.6,336.0,0.99,0.3,1.0,31.0
2024-01-16 23:00:00+00:00,4.2,2.9,-2.5,-1.3,63441.0,3.8,344.0,0.86,0.3,-1.0,29.0
2024-01-17 00:00:00+00:00,3.6,2.9,-0.7,-1.6,81678.0,4.2,365.0,1.05,0.7,-2.0,35.0
2024-01-17 01:00:00+00:00,3.3,1.6,2.4,0.1,84415.0,4.1,364.0,1.0,0.7,-5.0,31.0
2024-01-17 02:00:00+00:00,2.7,0.5,2.3,-0.4,,4.1,356.0,0.97,0.7,-5.0,23.0
2024-01-17 03:00:00+00:00,3.0,1.5,1.8,-1.3,77744.0,4.9,354.0,1.14,0.3,-4.0,22.0
2024-01-17 04:00:00+00:00,3.3,-0.1,1.8,-0.9,72429.0,4.9,351.0,1.13,0.3,-2.0,37.0
2024-01-17 05:00:00+00:00,3.8,1.4,1.0,-1.7,67189.0,5.0,356.0,1.16,0.3,0.0,46.0
2024-01-17 06:00:00+00:00,4.0,2.9,-0.9,-2.4,62034.0,5.1,358.0,1.2,1.3,-1.0,47.0
2024-01-17 07:00:00+00:00,4.2,3.6,-0.8,-1.5,58957.0,5.2,360.0,1.22,1.3,-3.0,56.0
2024-01-17 08:00:00+00:00,3.0,2.3,1.1,-0.7,72380.0,5.4,352.0,1.22,1.3,-3.0,125.0
2024-01-17 09:00:00+00:00,2.8,1.7,1.8,-0.8,66047.0,5.5,355.0,1.26,0.7,-5.0,43.0
2024-01-17 10:00:00+00:00,2.8,1.9,1.3,-0.9,59338.0,5.7,357.0,1.32,0.7,-6.0,37.0
2024-01-17 11:00:00+00:00,3.3,1.7,2.4,-0.2,52233.0,6.0,358.0,1.39,0.7,-7.0,66.0
2024-01-17 12:00:00+00:00,2.9,1.8,1.7,-0.4,48717.0,6.9,356.0,1.58,0.7,-5.0,80.0
2024-01-17 13:00:00+00:00,2.5,0.1,1.3,-0.3,46600.0,8.1,345.0,1.75,0.7,0.0,166.0
2024-01-17 14:00:00+00:00,2.9,-1.8,2.1,0.4,45875.0,8.1,338.0,1.69,0.7,4.0,86.0
2024-01-17 15:00:00+00:00,2.6,2.5,0.3,-0.2,44830.0,9.0,338.0,1.85,0.7,3.0,76.0
2024-01-17 16:00:00+00:00,2.2,1.5,-0.0,-0.5,46931.0,10.1,338.0,2.07,0.7,1.0,81.0
2024-01-17 17:00:00+00:00,2.9,2.5,0.5,-1.0,45785.0,9.8,341.0,2.05,0.7,3.0,74.0
2024-01-17 18:00:00+00:00,3.4,3.3,0.5,-0.6,47785.0,9.0,341.0,1.87,0.7,4.0,66.0
2024-01-17 19:00:00+00:00,2.9,-0.2,2.1,-1.1,44783.0,9.5,315.0,1.69,0.7,7.0,143.0
2024-01-17 20:00:00+00:00,3.3,-2.5,0.3,-1.8,42648.0,10.3,312.0,1.79,0.7,10.0,73.0
2024-01-17 21:00:00+00:00,4.1,-2.7,2.5,-0.1,41898.0,11.1,317.0,2.0,1.0,11.0,70.0
2024-01-17 22:00:00+00:00,4.2,-3.2,1.0,-0.3,55654.0,12.6,315.0,2.27,1.0,10.0,47.0
2024-01-17 23:00:00+00:00,4.5,-3.8,-0.3,-0.0,49120.0,12.5,313.0,2.22,1.0,12.0,34.0
2024-01-18 00:00:00+00:00,5.8,-5.6,0.4,-1.0,37563.0,10.3,303.0,1.72,1.0,12.0,31.0
2024-01-18 01:00:00+00:00,5.8,-5.8,0.5,0.3,38409.0,9.3,298.0,1.52,1.0,8.0,20.0
2024-01-18 02:00:00+00:00,5.2,-4.8,0.4,1.5,47525.0,11.9,304.0,1.99,1.0,6.0,16.0
2024-01-18 03:00:00+00:00,4.5,-0.7,2.5,-1.0,55275.0,12.6,309.0,2.15,1.0,7.0,25.0
2024-01-18 04:00:00+00:00,7.0,-5.0,3.3,2.8,35297.0,6.6,310.0,1.13,1.0,4.0,24.0
2024-01-18 05:00:00+00:00,7.4,-6.0,1.9,3.4,32686.0,4.6,306.0,0.8,1.0,4.0,24.0
2024-01-18 06:00:00+00:00,5.7,-1.9,4.0,-1.0,,7.3,333.0,1.5,1.0,8.0,29.0
2024-01-18 07:00:00+00:00,6.4,-0.4,3.6,-3.0,,6.3,340.0,1.38,1.0,8.0,57.0
2024-01-18 08:00:00+00:00,6.3,2.6,2.1,-4.8,,6.3,356.0,1.47,1.0,1.0,144.0
2024-01-18 09:00:00+00:00,5.5,1.3,2.1,-2.8,,6.6,352.0,1.49,1.7,-4.0,309.0
2024-01-18 10:00:00+00:00,5.5,5.0,0.9,-1.7,,5.8,359.0,1.33,1.7,-9.0,239.0
2024-01-18 11:00:00+00:00,6.2,1.4,5.0,-2.8,74228.0,5.3,361.0,1.27,1.7,-10.0,201.0
2024-01-18 12:00:00+00:00,5.5,0.9,4.4,-2.7,85903.0,6.9,355.0,1.58,1.3,-10.0,222.0
2024-01-18 13:00:00+00:00,4.2,-1.6,-1.7,0.6,,7.0,344.0,1.54,1.3,-14.0,277.0
2024-01-18 14:00:00+00:00,4.3,0.1,-2.3,0.9,,7.8,345.0,1.67,1.3,-11.0,108.0
2024-01-18 15:00:00+00:00,4.9,-3.0,1.0,1.6,,7.2,338.0,1.51,1.3,-12.0,46.0
2024-01-18 16:00:00+00:00,5.1,-3.8,0.1,2.7,,5.3,355.0,1.25,1.3,-11.0,30.0
2024-01-18 17:00:00+00:00,4.9,-4.1,-0.3,-0.1,,4.8,364.0,1.19,1.3,-8.0,35.0
2024-01-18 18:00:00+00:00,5.2,-2.0,2.9,-3.4,,5.7,359.0,1.37,2.3,-7.0,92.0
2024-01-18 19:00:00+00:00,6.7,0.1,5.3,-3.8,82246.0,3.6,359.0,0.87,2.3,-11.0,342.0
2024-01-18 20:00:00+00:00,6.7,-0.9,5.4,-3.3,78518.0,3.8,366.0,0.95,2.3,-10.0,282.0
2024-01-18 21:00:00+00:00,6.9,-5.5,3.1,0.1,72619.0,3.6,366.0,1.0,2.3,-5.0,157.0
2024-01-18 22:00:00+00:00,7.5,-4.6,5.1,-1.5,84119.0,3.7,373.0,0.97,2.3,-5.0,22.0
2024-01-18 23:00:00+00:00,8.1,-6.2,3.8,-0.4,58220.0,2.5,359.0,0.65,2.3,-7.0,31.0
2024-01-19 00:00:00+00:00,7.9,-6.8,3.9,0.7,71905.0,2.9,357.0,0.75,1.3,-6.0,27.0
2024-01-19 01:00:00+00:00,8.3,-6.3,4.9,-1.7,63172.0,2.6,361.0,0.64,1.3,-6.0,25.0
2024-01-19 02:00:00+00:00,8.2,-5.0,5.3,-3.6,35695.0,2.3,370.0,0.6,1.3,-8.0,65.0
2024-01-19 03:00:00+00:00,8.2,-3.9,5.1,-4.9,39622.0,2.6,383.0,0.71,2.7,-12.0,155.0
2024-01-19 04:00:00+00:00,8.5,-4.8,5.2,-4.2,43549.0,2.4,390.0,0.68,2.7,-17.0,240.0
2024-01-19 05:00:00+00:00,8.1,-4.1,4.7,-4.2,,2.2,412.0,0.7,2.7,-18.0,253.0
2024-01-19 06:00:00+00:00,7.8,-3.1,6.0,-3.4,,2.3,416.0,0.72,1.7,-22.0,190.0
