time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-25 20:30:00+00:00,24832.509765625,8.688382148742676,10259.126953125,0.7036944627761841,4150.00146484375,0.0050976914353668,1773.521240234375,560.8125610351562,69590.6171875,122.20272827148438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,22034.224609375,2425.0955297240735,24832.509765625,20544.041015625,25108.466145833332,4393.7691416547805,33209.625,19853.994140625,26310.356852213543,6433.198904294886,42629.95703125,15826.4033203125,71947.07291666667,5981.199969975241,78747.5859375,67503.015625,98572.78385416667,19715.577165261857,120520.796875,67503.015625,80275.99186197917,27804.344914139157,122473.4453125,37763.54296875,125.8295694986979,7.21354168430448,134.13681030273438,121.149169921875,148.20371754964194,17.87085873334375,172.65396118164062,121.149169921875,130.94678688049316,23.79835039783041,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,20544.041015625,20726.123046875,22158.8671875,22846.548828125,35731.5390625,67503.015625,78747.5859375,97056.703125,100626.703125,122473.4453125,121.149169921875,134.13681030273438,137.02886962890625,134.88812255859375,163.71441650390625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,4288.46875,2087.6015625,1.053558349609375,0.0,0.0,0.0,0.0,24346.162965739353,89457.55563085749,138.59081303129608,5.7,-65.0,738.0,-8.2
2026-06-25 20:35:00+00:00,25578.521484375,8.788934707641602,9785.322265625,0.7452654242515564,4045.39453125,,1743.6761474609375,542.9900512695312,71148.5390625,113.30078887939452,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,23651.690755208332,2717.0293610986764,25578.521484375,20544.041015625,24902.232259114582,4300.05952310084,33209.625,19853.994140625,26339.69398328993,6427.217660142305,42629.95703125,15826.4033203125,69414.05729166667,1829.163833819682,71148.5390625,67503.015625,94727.654296875,20226.164579262742,120520.796875,67503.015625,80692.88292100694,27543.41283536192,122473.4453125,37763.54296875,118.88422902425128,4.864010607246803,122.20272827148438,113.30078887939452,143.2576198577881,18.68367527137076,167.14463806152344,113.30078887939452,130.29525672064887,23.955319067669997,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,24832.509765625,20544.041015625,20726.123046875,22225.7421875,28053.328125,69590.6171875,67503.015625,78747.5859375,96580.4296875,117290.09375,122.20272827148438,121.149169921875,134.13681030273438,153.9874725341797,172.65396118164062,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,746.01171875,1557.921875,-8.901939392089858,0.0,0.0,0.0,0.0,24535.75658399099,86640.78385111019,134.7000400848497,5.7,-65.0,738.0,-8.2
2026-06-25 20:40:00+00:00,22973.2109375,7.430627822875977,8725.9326171875,0.7250961065292358,3619.918701171875,0.0086311185732483,1556.377197265625,500.45892333984375,61298.015625,103.79830932617188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,24461.4140625,1341.7133736636472,25578.521484375,22973.2109375,24493.548828125,4223.966181004593,33209.625,19853.994140625,26295.241617838543,6445.290764651491,42629.95703125,15826.4033203125,67345.72395833333,5295.079055684993,71148.5390625,61298.015625,90097.703125,21042.49267576727,120520.796875,61298.015625,80831.533203125,27429.47526225665,122473.4453125,37763.54296875,113.10060882568358,9.203842307377597,122.20272827148438,103.79830932617188,137.97875912984213,20.207847350721455,165.00668334960938,103.79830932617188,129.21564949883356,24.255864838136606,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,25578.521484375,24832.509765625,20544.041015625,19853.994140625,27877.412109375,71148.5390625,69590.6171875,67503.015625,83971.0,116857.4296875,113.30078887939452,122.20272827148438,121.149169921875,148.0487823486328,167.14463806152344,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-2605.310546875,-9850.5234375,-9.502479553222642,0.0,0.0,0.0,0.0,24295.3649460693,82741.89643170862,129.94592766043772,5.7,-65.0,738.0,-8.2
2026-06-25 20:45:00+00:00,21790.783203125,6.814368724822998,8051.55810546875,0.5463899374008179,3227.962158203125,0.0028274038340896,1321.41845703125,438.1380920410156,55852.734375,91.92312622070312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,23447.505208333332,1937.9000524577084,25578.521484375,21790.783203125,23764.8154296875,3822.028472413303,33209.625,19853.994140625,26239.082763671875,6476.274653114921,42629.95703125,15826.4033203125,62766.4296875,7752.908496412716,71148.5390625,55852.734375,84887.419921875,21144.38495101396,120520.796875,55852.734375,80856.3212890625,27405.82044451469,122473.4453125,37763.54296875,103.00740814208983,10.710754347824356,113.30078887939452,91.92312622070312,132.20317776997885,22.707900731294774,165.00668334960938,91.92312622070312,127.77299372355144,24.896087717220123,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,22973.2109375,25578.521484375,24832.509765625,22158.8671875,30535.583984375,61298.015625,71148.5390625,69590.6171875,97056.703125,118376.1328125,103.79830932617188,113.30078887939452,122.20272827148438,137.02886962890625,161.2301025390625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1182.427734375,-5445.28125,-11.87518310546875,0.0,0.0,0.0,0.0,23910.044677924023,78605.10226913806,124.09626590047856,5.7,-65.0,738.0,-8.2
2026-06-25 20:50:00+00:00,20188.896484375,6.901411056518555,7438.880859375,0.4868530929088592,3188.9296875,,1462.1756591796875,487.1613159179688,52137.83203125,104.43465423583984,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,21650.963541666668,1397.4132877437328,22973.2109375,20188.896484375,22679.754720052082,2525.1715629233163,28437.818359375,19853.994140625,26179.758110894098,6522.7720285866935,42629.95703125,15826.4033203125,56429.52734375,4607.250640501574,61298.015625,52137.83203125,79188.83951822917,19842.67049257005,115752.8984375,52137.83203125,80828.03103298611,27435.74071128519,122473.4453125,37763.54296875,100.0520299275716,7.047023507671105,104.43465423583984,91.92312622070312,127.49212646484375,22.052676939954633,165.00668334960938,91.92312622070312,126.80678961012099,25.113236965570902,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,21790.783203125,22973.2109375,25578.521484375,20726.123046875,33209.625,55852.734375,61298.015625,71148.5390625,78747.5859375,120520.796875,91.92312622070312,103.79830932617188,113.30078887939452,134.13681030273438,160.96726989746094,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1601.88671875,-3714.90234375,12.511528015136719,0.0,0.0,0.0,0.0,23337.56034045494,74533.2145402322,121.07140256745723,5.7,-65.0,738.0,-8.2
2026-06-25 20:55:00+00:00,18929.109375,7.477960109710693,7067.58056640625,0.6059613227844238,3288.419921875,,1535.52099609375,475.7878723144531,49357.484375,91.80899810791016,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,20302.9296875,1434.240897896809,21790.783203125,18929.109375,21887.3623046875,1989.0340367969222,25578.521484375,18929.109375,26102.696587456598,6593.176308600838,42629.95703125,15826.4033203125,52449.350260416664,3258.8112627081155,55852.734375,49357.484375,73655.88834635417,17880.065222651905,100626.703125,49357.484375,80792.44835069444,27476.81358996068,122473.4453125,37763.54296875,96.05559285481769,7.256704384686827,104.43465423583984,91.80899810791016,121.39231936136882,20.821706490801418,153.9874725341797,91.80899810791016,125.58200369940863,25.724777005044913,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,20188.896484375,21790.783203125,22973.2109375,20544.041015625,28437.818359375,52137.83203125,55852.734375,61298.015625,67503.015625,115752.8984375,104.43465423583984,91.92312622070312,103.79830932617188,121.149169921875,165.00668334960938,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1259.787109375,-2780.34765625,-12.625656127929688,0.0,0.0,0.0,0.0,22659.337115000333,70660.02528404264,116.56949418906537,5.7,-65.0,738.0,-8.2
2026-06-25 21:00:00+00:00,18108.623046875,5.971499443054199,6800.22119140625,0.4679986834526062,3297.564208984375,0.058049164712429,1351.7159423828125,399.70220947265625,44881.8359375,90.0345458984375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,19075.54296875,1047.83896268491,20188.896484375,18108.623046875,21492.53515625,2236.210070246152,25578.521484375,18108.623046875,26039.421793619793,6660.191842075573,42629.95703125,15826.4033203125,48792.384114583336,3660.856942899021,52137.83203125,44881.8359375,69010.48274739583,17472.648183756504,97056.703125,44881.8359375,80734.49207899306,27552.293416664597,122473.4453125,37763.54296875,95.42606608072914,7.851952978222934,104.43465423583984,90.0345458984375,117.65452130635579,22.161591906419524,153.9874725341797,90.0345458984375,124.56186125013564,26.396166012171786,172.65396118164062,90.0345458984375,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,18929.109375,20188.896484375,21790.783203125,24832.509765625,22846.548828125,49357.484375,52137.83203125,55852.734375,69590.6171875,100626.703125,91.80899810791016,104.43465423583984,91.92312622070312,122.20272827148438,134.88812255859375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-820.486328125,-4475.6484375,-1.7744522094726562,0.0,0.0,0.0,0.0,21959.227258365667,66694.14999995916,112.48719445204569,5.7,-65.0,738.0,-8.2
2026-06-25 21:05:00+00:00,17378.16015625,6.660892486572266,6676.466796875,0.584744930267334,3176.758056640625,0.0161993876099586,1265.940673828125,433.0774536132813,40642.2734375,87.1591567993164,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,18138.630859375,775.909931234418,18929.109375,17378.16015625,21088.569986979168,2512.5001140681284,25578.521484375,17378.16015625,25958.576090494793,6749.06492108275,42629.95703125,15826.4033203125,44960.53125,4358.138379565055,49357.484375,40642.2734375,64348.9697265625,16901.115244363325,97056.703125,40642.2734375,80672.0703125,27642.88055218977,122473.4453125,37763.54296875,89.66756693522133,2.3465423964539345,91.80899810791016,87.1591567993164,112.08549499511719,20.538684070717096,148.0487823486328,87.1591567993164,123.60067494710286,27.121092461692108,172.65396118164062,87.1591567993164,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,18108.623046875,18929.109375,20188.896484375,25578.521484375,22225.7421875,44881.8359375,49357.484375,52137.83203125,71148.5390625,96580.4296875,90.0345458984375,91.80899810791016,104.43465423583984,113.30078887939452,153.9874725341797,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-730.462890625,-4239.5625,-2.8753890991210938,0.0,0.0,0.0,0.0,21254.447704194026,62686.16899035006,108.59057327470272,5.7,-65.0,738.0,-8.2
2026-06-25 21:10:00+00:00,17253.0546875,6.03348970413208,6978.82470703125,0.4787982702255249,3083.26904296875,0.0038211632054299,1254.0147705078125,405.7125244140625,38091.23828125,81.9487075805664,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,17579.945963541668,462.1011127488781,18108.623046875,17253.0546875,20871.825032552082,2731.341406109635,25578.521484375,17253.0546875,25873.209011501734,6841.1498201503255,42629.95703125,15826.4033203125,41205.115885416664,3430.109014033013,44881.8359375,38091.23828125,60525.65625,17244.646966146935,97056.703125,38091.23828125,80622.6328125,27719.421019491634,122473.4453125,37763.54296875,86.38080342610675,4.098727949727186,90.0345458984375,81.9487075805664,106.57715543111165,18.807588503033028,137.02886962890625,81.9487075805664,122.85427496168349,27.898137951916233,172.65396118164062,81.9487075805664,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,17378.16015625,18108.623046875,18929.109375,22973.2109375,19853.994140625,40642.2734375,44881.8359375,49357.484375,61298.015625,83971.0,87.1591567993164,90.0345458984375,91.80899810791016,103.79830932617188,148.0487823486328,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-125.10546875,-2551.03515625,-5.21044921875,0.0,0.0,0.0,0.0,20638.848778548792,58902.33349664236,104.49182470637405,5.7,-65.0,738.0,-8.2
2026-06-25 21:15:00+00:00,17659.0625,6.660653591156006,7172.7158203125,0.5020429491996765,2868.222900390625,,1165.00341796875,367.93304443359375,38650.28125,82.30213928222656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,17430.092447916668,207.92620839048988,17659.0625,17253.0546875,20496.84130859375,2845.0994024362208,25578.521484375,17253.0546875,25768.194851345484,6939.461982482148,42629.95703125,15826.4033203125,39127.930989583336,1340.9164953119905,40642.2734375,38091.23828125,55658.454427083336,13918.252050143623,78747.5859375,38091.23828125,80644.11143663194,27685.631891198613,122473.4453125,37763.54296875,83.80333455403644,2.9115950436775293,87.1591567993164,81.9487075805664,102.01659456888835,17.329334470779365,134.13681030273438,81.9487075805664,122.1124456193712,28.622497949174672,172.65396118164062,81.9487075805664,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,17253.0546875,17378.16015625,18108.623046875,21790.783203125,22158.8671875,38091.23828125,40642.2734375,44881.8359375,55852.734375,97056.703125,81.9487075805664,87.1591567993164,90.0345458984375,91.92312622070312,137.02886962890625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,406.0078125,559.04296875,0.35343170166015625,0.0,0.0,0.0,0.0,20180.42012031052,55786.63315100507,101.07802694881289,5.7,-65.0,738.0,-8.2
2026-06-25 21:20:00+00:00,17905.712890625,5.7076096534729,7175.12744140625,0.3946724832057953,2791.890380859375,0.0074660424143075,1278.517578125,443.0799255371094,40948.28125,81.76610565185547,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,17605.943359375,329.55563240024463,17905.712890625,17253.0546875,20261.80712890625,2939.3719224384085,25578.521484375,17253.0546875,25493.903889973957,7051.902823760809,42629.95703125,15826.4033203125,39229.93359375,1514.1569472921271,40948.28125,38091.23828125,52508.512369791664,12413.741370196964,71148.5390625,38091.23828125,80732.57638888889,27549.452422289934,122473.4453125,38091.23828125,82.00565083821613,0.2725158970809793,82.30213928222656,81.76610565185547,97.65236918131511,14.933734383447995,122.20272827148438,81.76610565185547,121.58739026387532,29.19476525507417,172.65396118164062,81.76610565185547,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,17659.0625,17253.0546875,17378.16015625,20188.896484375,20726.123046875,38650.28125,38091.23828125,40642.2734375,52137.83203125,78747.5859375,82.30213928222656,81.9487075805664,87.1591567993164,104.43465423583984,134.13681030273438,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,246.650390625,2298.0,-0.5360336303710938,0.0,0.0,0.0,0.0,19830.46516189736,53503.809781619675,98.10696213389636,5.7,-65.0,738.0,-8.2
2026-06-25 21:25:00+00:00,17927.669921875,5.406474113464356,6838.86865234375,0.3341924250125885,2610.976318359375,,1073.12548828125,333.9898681640625,44577.0546875,67.80196380615234,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,17830.815104166668,149.14672500074494,17927.669921875,17659.0625,20043.776204427082,3012.6561975152345,25578.521484375,17253.0546875,24990.877034505207,6923.0795265633915,42629.95703125,15826.4033203125,41391.872395833336,2988.183507310268,44577.0546875,38650.28125,50598.015625,11636.086667310436,71148.5390625,38091.23828125,80856.72211371528,27370.644681679103,122473.4453125,38091.23828125,77.29006958007811,8.221310503570585,82.30213928222656,67.80196380615234,93.20676867167155,15.240398880227952,122.20272827148438,67.80196380615234,120.75047492980957,30.30310171546732,172.65396118164062,67.80196380615234,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,17905.712890625,17659.0625,17253.0546875,18929.109375,20544.041015625,40948.28125,38650.28125,38091.23828125,49357.484375,67503.015625,81.76610565185547,82.30213928222656,81.9487075805664,91.80899810791016,121.149169921875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,21.95703125,3628.7734375,-13.964141845703125,0.0,0.0,0.0,0.0,19537.727432663152,52130.4628440628,93.44465469885881,5.7,-65.0,738.0,-8.2
2026-06-25 21:30:00+00:00,16858.23828125,4.70355224609375,5980.1240234375,0.559098482131958,2420.92236328125,0.0304281488060951,1078.1131591796875,329.7023010253906,45142.203125,71.05361938476562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,17563.873697916668,611.1968044260892,17927.669921875,16858.23828125,19379.253580729168,2726.197317271417,25578.521484375,16858.23828125,24274.99595811632,6356.25504925095,41940.7734375,15826.4033203125,43555.846354166664,2275.8284246519693,45142.203125,40948.28125,48560.647786458336,10039.106287775337,71148.5390625,38091.23828125,80715.12803819444,27546.180953121635,122473.4453125,38091.23828125,73.54056294759113,7.306707917060399,81.76610565185547,67.80196380615234,88.94434293111165,13.439914806959049,113.30078887939452,67.80196380615234,119.88579919603136,31.276554589108926,172.65396118164062,67.80196380615234,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,17927.669921875,17905.712890625,17659.0625,18108.623046875,24832.509765625,44577.0546875,40948.28125,38650.28125,44881.8359375,69590.6171875,67.80196380615234,81.76610565185547,82.30213928222656,90.0345458984375,122.20272827148438,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1069.431640625,565.1484375,3.2516555786132812,0.0,0.0,0.0,0.0,19125.498332445746,51055.34596420699,89.99988003515217,5.7,-65.0,738.0,-8.2
