time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-24 15:55:00+00:00,24639.23828125,1.795527458190918,4576.11767578125,0.2412604838609695,1090.6287841796875,0.0599860809743404,360.2626953125,75.72112274169922,109901.4140625,11.37755298614502,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:00:00+00:00,24268.154296875,1.4547505378723145,3968.58154296875,0.2273250967264175,1206.232421875,0.0523065403103828,385.3474731445313,78.16889953613281,109355.984375,12.255590438842772,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:05:00+00:00,22026.33203125,1.858206868171692,3561.447509765625,0.2115043699741363,1255.4976806640625,,390.18646240234375,80.1914291381836,110972.703125,13.127305030822754,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:10:00+00:00,17767.931640625,1.9206461906433103,3433.887939453125,0.1885973066091537,1265.24462890625,0.0312893316149711,381.5174255371094,84.67057037353516,107190.8359375,13.105565071105955,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:15:00+00:00,14947.1845703125,1.7069754600524902,3506.297119140625,0.1253924518823623,1268.7166748046875,,390.7343444824219,84.80410766601562,104297.7734375,13.283807754516602,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:20:00+00:00,13428.65625,1.4935314655303955,3783.83056640625,0.2085363417863845,1316.2447509765625,0.0208944641053676,397.9905700683594,82.58403778076172,103744.6640625,13.07079792022705,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:25:00+00:00,12658.5986328125,1.618946552276611,4137.55419921875,0.1091655194759368,1301.302734375,,400.4433288574219,83.51581573486328,101844.546875,13.230923652648926,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:30:00+00:00,12503.3974609375,1.3678841590881348,4314.17431640625,0.1237278878688812,1296.92041015625,0.0610953494906425,399.94671630859375,85.65479278564453,99041.96875,13.873592376708984,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:35:00+00:00,11875.6005859375,1.6813849210739136,4366.693359375,0.0649704784154892,1291.8736572265625,0.0081835621967911,394.9781799316406,83.57298278808594,91062.6328125,12.874761581420898,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:40:00+00:00,12430.89453125,1.6939210891723633,4713.05078125,0.2210770547389984,1372.4105224609375,,425.1417541503906,86.99221801757812,87830.3125,13.954815864562988,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:45:00+00:00,12460.427734375,1.6812156438827517,4820.671875,0.1739560812711715,1397.7099609375,,434.0012817382813,89.3870620727539,82398.984375,13.13707447052002,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:50:00+00:00,12657.16015625,1.5555442571640017,4816.66015625,0.0659314915537834,1396.0543212890625,,436.9311218261719,91.43345642089844,73411.8359375,13.488936424255373,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 16:55:00+00:00,12828.3369140625,1.4299664497375488,4828.94775390625,0.0979841500520706,1440.9072265625,0.0553270652890205,448.4167785644531,94.6168975830078,67662.0703125,13.796331405639648,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:00:00+00:00,13338.1884765625,1.4549329280853271,4805.75830078125,0.0805802941322326,1463.5045166015625,,466.6040344238281,96.2401351928711,60179.7265625,14.25793170928955,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:05:00+00:00,13656.146484375,1.7056952714920044,4761.29931640625,0.0573120787739753,1542.2296142578125,,481.4642028808594,96.0690689086914,55476.9609375,14.951420783996582,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:10:00+00:00,13946.9638671875,1.6304184198379517,4916.455078125,0.1457317322492599,1557.9412841796875,0.0727764591574668,473.7058715820313,97.60620880126952,54217.01953125,15.105515480041504,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:15:00+00:00,15087.1357421875,2.1699328422546387,5333.9921875,0.1526562124490738,1709.23291015625,0.0098682940006256,528.61572265625,113.93553161621094,56386.7109375,17.453439712524414,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:20:00+00:00,13345.1630859375,1.6427539587020874,4689.423828125,0.0631241202354431,1519.95263671875,,486.31787109375,103.41246795654295,47845.08984375,13.695972442626951,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:25:00+00:00,13267.943359375,1.4545539617538452,4694.3115234375,0.0784457698464393,1587.2471923828125,0.0041599511168897,514.73486328125,102.12822723388672,43567.87109375,13.984381675720217,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:30:00+00:00,13471.25390625,1.8055989742279053,4696.775390625,0.1871087700128555,1517.635986328125,,501.0833129882813,104.348876953125,41313.4609375,15.044302940368652,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:35:00+00:00,13626.9755859375,1.7804710865020752,4694.92822265625,0.1782642304897308,1605.6583251953125,,524.782958984375,110.66336059570312,38315.01171875,15.737876892089844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:40:00+00:00,13429.2109375,1.6675258874893188,4682.22607421875,0.1191208586096763,1609.6973876953125,,521.337646484375,111.3734893798828,35719.2421875,15.884705543518066,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:45:00+00:00,13048.0498046875,1.491947889328003,4577.2451171875,0.2257266044616699,1634.9293212890625,,527.099365234375,106.3103256225586,34780.59375,15.993459701538086,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:50:00+00:00,12570.8359375,1.5670958757400513,4587.55810546875,0.1418544799089431,1590.4925537109375,0.0207802504301071,489.13970947265625,102.85513305664062,32916.84765625,15.5299654006958,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 17:55:00+00:00,12512.3134765625,1.7801520824432373,4601.916015625,0.2623120844364166,1539.5908203125,0.030865304172039,484.87689208984375,103.9013900756836,31345.814453125,15.021907806396484,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:00:00+00:00,13366.9951171875,1.6046814918518066,4837.57470703125,0.0576584786176681,1553.360595703125,,499.94476318359375,106.32486724853516,31378.95703125,15.632701873779297,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:05:00+00:00,11825.359375,1.0779950618743896,4088.7568359375,0.1761010289192199,1329.227294921875,0.0264075398445129,434.4997863769531,90.32127380371094,27375.595703125,12.199708938598633,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:10:00+00:00,11459.005859375,1.1656694412231443,3805.0849609375,0.0417071692645549,1238.43212890625,0.0782585218548774,409.8883666992188,84.52159881591797,27522.744140625,10.773051261901855,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:15:00+00:00,11854.3837890625,1.2409451007843018,3914.17431640625,0.0886677950620651,1323.792724609375,,451.4957885742188,93.76066589355467,29125.3828125,12.244772911071776,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:20:00+00:00,12297.2783203125,1.1532684564590454,4097.31689453125,0.046290248632431,1463.02197265625,,488.6645202636719,103.99810791015624,30380.349609375,13.575325965881348,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:25:00+00:00,11809.51953125,1.2785634994506836,4000.3974609375,0.0333679690957069,1453.9425048828125,0.012026771903038,499.4524230957031,100.95065307617188,29350.681640625,13.716164588928224,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:30:00+00:00,10828.7890625,1.253411054611206,3761.49658203125,0.065960519015789,1378.476318359375,,449.0186767578125,96.9756317138672,27980.591796875,13.098503112792969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:35:00+00:00,9928.5712890625,1.554145336151123,3602.790771484375,0.1255882084369659,1329.294189453125,,452.9939880371094,99.82703399658205,27097.451171875,13.913634300231934,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:40:00+00:00,8980.859375,1.4663020372390747,3411.573486328125,0.1363657414913177,1281.627197265625,0.0437052696943283,449.10455322265625,92.74686431884766,25032.98046875,12.358192443847656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:45:00+00:00,8316.0390625,1.4912704229354858,3176.9482421875,0.0974835157394409,1168.10595703125,0.0161258466541767,388.381103515625,79.91481018066406,23796.58203125,11.80502223968506,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:50:00+00:00,7513.5869140625,1.2029494047164917,2999.21240234375,0.0029852816369384,1076.4229736328125,0.0299517065286636,339.9538879394531,72.3482894897461,21224.765625,10.71226978302002,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 18:55:00+00:00,7536.2431640625,0.8645896315574646,2976.05078125,,1005.7070922851562,0.0755036994814872,300.324951171875,59.41762161254883,19602.9296875,8.965103149414062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:00:00+00:00,7723.373046875,1.0024055242538452,2923.6044921875,0.064098060131073,895.8067016601562,,294.5479736328125,59.01197814941406,18917.85546875,9.549396514892578,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:05:00+00:00,7592.1279296875,0.952254593372345,2602.31396484375,0.0325122512876987,830.0279541015625,0.0840776413679122,260.44842529296875,52.72806930541992,18281.4921875,8.939038276672363,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:10:00+00:00,7306.91845703125,0.9146491885185242,2412.170166015625,0.1004266887903213,788.6220703125,0.0506373755633831,246.53369140625,56.10158157348633,18016.162109375,8.547141075134277,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:15:00+00:00,6530.42041015625,0.7893134355545044,2121.771240234375,,718.80810546875,,233.4281005859375,45.279541015625,16795.1015625,7.275264739990234,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:20:00+00:00,5737.55224609375,0.5762859582901001,1877.936767578125,0.0203367099165916,650.429443359375,,193.69760131835932,36.34806823730469,15869.67578125,5.842967510223389,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:25:00+00:00,5210.79052734375,0.676487922668457,1757.58642578125,0.0372428297996521,583.465087890625,,175.44984436035156,37.23969650268555,15330.89453125,5.990440845489502,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:30:00+00:00,4457.19384765625,0.4509737193584442,1523.315673828125,0.0109964106231927,494.0176086425781,0.029885459691286,152.91937255859375,30.749340057373047,14113.8291015625,4.474953651428223,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:35:00+00:00,3589.48095703125,0.3256740272045135,1244.506103515625,,411.6365966796875,0.1021555289626121,122.05960083007812,23.07575798034668,12160.4140625,3.087905168533325,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:40:00+00:00,2898.289794921875,0.3131240904331207,1033.190673828125,,322.0186462402344,0.0004552536120172,96.30207824707033,16.27547836303711,10075.50390625,1.9771606922149656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:45:00+00:00,2690.74169921875,0.2254420965909958,942.3771362304688,0.0038851667195558,259.1756286621094,,74.03042602539062,13.980965614318848,8784.462890625,1.656121015548706,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:50:00+00:00,2721.890869140625,0.2630133330821991,897.8348999023438,0.0086652524769306,271.4988708496094,0.0102685336023569,84.87950897216797,15.797212600708008,8262.326171875,2.060504198074341,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 19:55:00+00:00,2593.453125,0.2254360914230346,803.2658081054688,,263.9423522949219,,77.61581420898438,13.82498836517334,7911.5380859375,1.4763555526733398,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:00:00+00:00,2585.256591796875,0.237962931394577,816.5248413085938,,287.0927429199219,0.0223313141614198,107.07566833496094,19.71012687683105,8173.73046875,2.3750317096710205,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:05:00+00:00,2443.86962890625,0.2379615753889084,789.6857299804688,,340.8641052246094,,102.10301208496094,19.336349487304688,7817.75341796875,2.227376699447632,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:10:00+00:00,2612.913818359375,0.1753410249948501,968.2572631835938,,313.8489074707031,,91.57398223876952,16.6379337310791,8017.216796875,1.803743481636048,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:15:00+00:00,3312.980712890625,0.2755472958087921,1066.6348876953125,,279.4740600585937,,91.36376190185548,18.85968589782715,8845.4189453125,2.0284740924835205,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:20:00+00:00,3789.275146484375,0.2755630016326904,951.6765747070312,0.0586601123213768,277.8348693847656,,97.03343200683594,19.25508117675781,11329.9189453125,2.278938055038452,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:25:00+00:00,3910.978759765625,0.2881040275096893,872.1676635742188,0.0127489306032657,270.523193359375,0.0114781409502029,91.97792053222656,17.917194366455078,14771.833984375,2.5551438331604004,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:30:00+00:00,3889.20947265625,0.3883394300937652,852.9581909179688,0.0319338850677013,271.4053039550781,0.0311293881386518,98.66214752197266,23.14020347595215,19086.044921875,3.3129069805145264,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:35:00+00:00,3415.8818359375,0.4259394109249115,782.654296875,0.0375076457858085,273.0352783203125,0.057052344083786,112.09485626220705,24.27295112609864,23160.46875,3.2938055992126465,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:40:00+00:00,3083.49755859375,0.488589197397232,766.1492919921875,,309.8395080566406,0.0219769086688756,111.1557846069336,23.70246696472168,24984.19921875,3.3452515602111816,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:45:00+00:00,3014.970458984375,0.4259554445743561,858.9494018554688,,322.286376953125,0.0026338750030845,116.5039291381836,25.36400604248047,25558.919921875,3.659928560256958,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:50:00+00:00,3170.30859375,0.2630933225154876,922.6295166015624,,321.9129638671875,0.0419825203716754,114.62201690673828,23.54726791381836,25577.04296875,2.523440361022949,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 20:55:00+00:00,3531.62548828125,0.32574263215065,983.9686279296876,0.0044520450755953,350.6049499511719,,123.70287322998048,26.475969314575195,26541.833984375,3.217014074325561,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:00:00+00:00,3960.7158203125,0.350807636976242,1131.607177734375,0.0307301264256238,374.37017822265625,,125.2331085205078,28.168970108032227,26091.54296875,3.807842254638672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:05:00+00:00,4429.984375,0.5512687563896179,1169.9461669921875,,356.1732482910156,0.0326347276568412,123.4736099243164,27.30695915222168,24406.576171875,3.6023197174072266,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:10:00+00:00,4492.68798828125,0.2255075573921203,1132.7659912109375,,350.5526733398437,0.0333985760807991,127.21459197998048,26.215312957763672,20646.025390625,3.120563507080078,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:15:00+00:00,4754.4306640625,0.3132162988185882,1150.095703125,0.0425614677369594,358.4243469238281,0.0102064553648233,125.03536987304688,26.1956787109375,22851.34375,2.806065320968628,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:20:00+00:00,4161.66455078125,0.3382590115070343,1062.51708984375,,357.1697082519531,,121.44229888916016,25.70668601989746,22410.4140625,2.960055112838745,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:25:00+00:00,3810.20654296875,0.2881443798542022,1012.322509765625,,346.3772888183594,,115.61471557617188,24.57471466064453,23403.5703125,2.9600138664245605,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:30:00+00:00,3678.804443359375,0.3507916927337646,1033.50439453125,,348.2636413574219,,115.56366729736328,24.647855758666992,25087.248046875,2.7738611698150635,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:35:00+00:00,4208.02294921875,0.3006896376609802,1135.1453857421875,,347.3382568359375,,111.96250915527344,21.54437255859375,26230.82421875,2.0355327129364014,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:40:00+00:00,4649.08837890625,0.2004719823598861,1333.1593017578125,,378.25823974609375,,112.90985870361328,22.552780151367188,28048.30859375,2.690657377243042,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:45:00+00:00,4949.86767578125,0.3132464289665222,1324.8201904296875,,345.33770751953125,,113.5353775024414,22.96880531311035,29381.197265625,2.6072440147399902,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:50:00+00:00,4741.9072265625,0.3007119596004486,1212.678466796875,,303.75311279296875,0.057211373001337,93.15734100341795,17.13282012939453,29007.26953125,1.9778814315795896,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 21:55:00+00:00,4257.47998046875,0.1879300326108932,958.4170532226562,,244.00201416015625,0.0128755578771233,79.65123748779297,16.020841598510742,25685.509765625,1.4897379875183103,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:00:00+00:00,3660.6240234375,0.2756128013134002,790.9502563476562,,229.96316528320312,0.0084241572767496,74.08560180664062,13.226786613464355,22506.759765625,1.3547875881195068,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:05:00+00:00,3808.928466796875,0.2505696713924408,874.453369140625,,283.2018127441406,0.0198522973805665,92.38509368896484,17.837303161621094,24839.939453125,1.7465375661849976,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:10:00+00:00,4091.239501953125,0.2380555123090744,1048.785400390625,,349.0813293457031,,110.59910583496094,23.829574584960938,27773.6328125,2.5878653526306152,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:15:00+00:00,4136.77587890625,0.2255280911922454,1228.0828857421875,,378.4415283203125,,114.36550903320312,22.60442543029785,27478.41796875,2.4209203720092773,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:20:00+00:00,4329.11865234375,0.2505727708339691,1291.2169189453125,,334.2898254394531,0.053165141493082,96.88014221191406,19.25992584228516,23692.025390625,2.1703453063964844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:25:00+00:00,4406.06640625,0.2129793167114257,1276.84326171875,,283.7242736816406,0.0150007167831063,88.54717254638672,17.66058349609375,22684.638671875,1.7208331823349,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:30:00+00:00,4911.5556640625,0.3006871938705444,1244.3048095703125,,277.3038635253906,,91.0540542602539,18.02442741394043,23620.15234375,1.9777213335037231,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:35:00+00:00,4727.64990234375,0.1879268288612365,1090.4317626953125,0.0198606438934803,266.7760314941406,,82.79345703125,13.912741661071776,23579.109375,1.3420131206512451,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:40:00+00:00,4655.2236328125,0.2129902839660644,1002.022705078125,,255.6558837890625,0.0228172894567251,70.02355194091797,12.687918663024902,25594.763671875,1.162256360054016,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:45:00+00:00,4522.71240234375,0.2004651576280594,935.2884521484376,,232.4671936035156,,69.5810317993164,13.05159854888916,27250.2109375,1.155859351158142,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:50:00+00:00,3324.982421875,0.1002238318324089,764.4498291015625,,202.67706298828125,,54.74341583251953,8.233114242553711,24267.3515625,0.5714560747146606,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 22:55:00+00:00,3018.234130859375,0.137802317738533,750.7828369140625,0.0016486811218783,163.465087890625,0.0292434655129909,40.01675796508789,5.689204216003418,22479.015625,0.4237553775310516,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 23:00:00+00:00,2562.415771484375,0.1628442406654358,630.736083984375,0.0480820909142494,146.9163055419922,0.0062769292853772,35.7869873046875,4.588451385498047,19225.55078125,0.2503896951675415,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
